RESULT_COUNT: 532,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR
2017-03-16,9.5,9.641,9.443,9.612,7171.0,0.0,1.0,8.853279351879058,8.984680655943789,8.800159675767784,8.957654855817001,7171.0,1.0
2017-03-15,9.417,9.6,9.344,9.5,37631.0,0.0,1.0,8.775929648067905,8.946471766109363,8.70789918567978,8.853279351879058,37631.0,1.0
2017-03-14,9.248,9.42,9.26,9.417,9006.0,0.0,1.0,8.618434468018688,8.778725420494814,8.629617557726323,8.775929648067905,9006.0,1.0
2017-03-13,9.237,9.25,9.244,9.248,5469.0,0.0,1.0,8.608183302453353,8.620298316303293,8.614706771449475,8.618434468018688,5469.0,1.0
2017-03-09,9.237,9.238,9.236,9.237,4383.0,0.0,1.0,8.608183302453353,8.609115226595657,8.607251378311052,8.608183302453353,4383.0,1.0
2017-03-08,9.237,9.238,9.237,9.237,7474.0,0.0,1.0,8.608183302453353,8.609115226595657,8.608183302453353,8.608183302453353,7474.0,1.0
2017-03-07,9.232999999999999,9.24,9.15,9.237,22751.0,0.0,1.0,8.60445560588414,8.610979074880262,8.527105902072988,8.608183302453353,22751.0,1.0
2017-03-06,9.16,9.3,9.16,9.232999999999999,4343.0,0.0,1.0,8.536425143496018,8.666894523418447,8.536425143496018,8.60445560588414,4343.0,1.0
2017-03-05,9.3,9.3,9.17,9.236,2088.0,0.0,1.0,8.666894523418447,8.666894523418447,8.545744384919049,8.607251378311052,2088.0,1.0
2017-03-02,9.148,9.3,9.158,9.267000000000001,1067.0,0.0,1.0,8.52524205378838,8.666894523418447,8.534561295211411,8.636141026722447,1067.0,1.0
2017-03-01,9.058,9.45,9.091000000000001,9.148,6839.0,0.0,1.0,8.441368880981106,8.806683144763905,8.472122377677108,8.52524205378838,6839.0,1.0
2017-02-28,9.016,9.1,8.601,9.058,2838.0,0.0,1.0,8.402228067004378,8.480509694957835,8.015479547948608,8.441368880981106,2838.0,1.0
2017-02-27,9.013,9.08,8.854,9.016,3010.0,0.0,1.0,8.399432294577469,8.461871212111774,8.25125635595128,8.402228067004378,3010.0,1.0
2017-02-26,9.029,9.03,8.922,9.013,2604.0,0.0,1.0,8.414343080854318,8.41527500499662,8.31462719762789,8.399432294577469,2604.0,1.0
2017-02-23,9.097999999999999,9.05,9.001,9.029,3272.0,0.0,1.0,8.478645846673228,8.433913487842682,8.388249204869831,8.414343080854318,3272.0,1.0
2017-02-22,9.054,9.101,9.09,9.097999999999999,6367.0,0.0,1.0,8.437641184411895,8.481441619100138,8.471190453534804,8.478645846673228,6367.0,1.0
2017-02-21,9.036,9.1,9.002,9.054,4122.0,0.0,1.0,8.42086654985044,8.480509694957835,8.389181129012135,8.437641184411895,4122.0,1.0
2017-02-20,9.009,9.036,9.036,9.036,985.0,0.0,1.0,8.395704598008257,8.42086654985044,8.42086654985044,8.42086654985044,985.0,1.0
2017-02-19,8.856,9.019,9.005,9.009,3942.0,0.0,1.0,8.253120204235888,8.405023839431287,8.391976901439044,8.395704598008257,3942.0,1.0
2017-02-16,9.221,9.057,8.783,8.856,8348.0,0.0,1.0,8.593272516176505,8.440436956838804,8.185089741847765,8.253120204235888,8348.0,1.0
2017-02-15,9.221,,,9.221,0.0,0.0,1.0,8.593272516176505,,,8.593272516176505,0.0,1.0
2017-02-14,9.163,9.24,9.163,9.221,6351.0,0.0,1.0,8.539220915922927,8.610979074880262,8.539220915922927,8.593272516176505,6351.0,1.0
2017-02-13,9.01,9.18,9.12,9.163,5935.0,0.0,1.0,8.396636522150558,8.55506362634208,8.499148177803896,8.539220915922927,5935.0,1.0
2017-02-12,9.099,9.09,9.0,9.01,25431.0,0.0,1.0,8.479577770815531,8.471190453534804,8.38731728072753,8.396636522150558,25431.0,1.0
2017-02-09,9.1,9.099,8.749,9.099,171214.0,0.0,1.0,8.480509694957835,8.479577770815531,8.15340432100946,8.479577770815531,171214.0,1.0
2017-02-08,9.119,9.1,9.099,9.1,263250.0,0.0,1.0,8.498216253661592,8.480509694957835,8.479577770815531,8.480509694957835,263250.0,1.0
2017-02-07,9.2,9.2,9.107000000000001,9.119,2300.0,0.0,1.0,8.57370210918814,8.57370210918814,8.487033163953956,8.498216253661592,2300.0,1.0
2017-02-06,9.052,9.199,9.199,9.199,652.0,0.0,1.0,8.435777336127288,8.572770185045837,8.572770185045837,8.572770185045837,652.0,1.0
2017-02-05,9.382,9.389,8.9,9.052,1921.0,0.0,1.0,8.743312303087297,8.749835772083419,8.294124866497222,8.435777336127288,1921.0,1.0
2017-02-02,9.386000000000001,9.386000000000001,8.917,9.382,4291.0,0.0,1.0,8.74703999965651,8.74703999965651,8.309967576916375,8.743312303087297,4291.0,1.0
2017-02-01,8.99,9.386000000000001,9.386000000000001,9.386000000000001,250.0,0.0,1.0,8.377998039304499,8.74703999965651,8.74703999965651,8.74703999965651,250.0,1.0
2017-01-31,9.137,8.99,8.99,8.99,1875.0,0.0,1.0,8.514990888223048,8.377998039304499,8.377998039304499,8.377998039304499,1875.0,1.0
2017-01-30,9.42,9.137,9.137,9.137,5419.0,0.0,1.0,8.778725420494814,8.514990888223048,8.514990888223048,8.514990888223048,5419.0,1.0
2017-01-29,9.429,9.42,9.42,9.42,295.0,0.0,1.0,8.78711273777554,8.778725420494814,8.778725420494814,8.778725420494814,295.0,1.0
2017-01-26,9.429,,,9.429,0.0,0.0,1.0,8.78711273777554,,,8.78711273777554,0.0,1.0
2017-01-25,9.429,,,9.429,0.0,0.0,1.0,8.78711273777554,,,8.78711273777554,0.0,1.0
2017-01-24,9.429,9.429,9.427999999999999,9.429,3440.0,0.0,1.0,8.78711273777554,8.78711273777554,8.786180813633237,8.78711273777554,3440.0,1.0
2017-01-23,9.979,9.979,9.31,9.429,1594.0,0.0,1.0,9.299671016042222,9.299671016042222,8.676213764841478,8.78711273777554,1594.0,1.0
2017-01-22,8.8,8.99,8.8,8.892000000000001,4527.0,0.0,1.0,8.200932452266917,8.377998039304499,8.200932452266917,8.286669473358799,4527.0,1.0
2017-01-19,9.461,9.6,8.75,8.75,58074.0,0.0,1.0,8.81693431032924,8.946471766109363,8.154336245151764,8.154336245151764,58074.0,1.0
2017-01-18,9.13,9.48,9.4,9.461,1312.0,0.0,1.0,8.508467419226927,8.834640869032997,8.760086937648753,8.81693431032924,1312.0,1.0
2017-01-17,9.049,9.13,9.13,9.13,5485.0,0.0,1.0,8.432981563700379,8.508467419226927,8.508467419226927,8.508467419226927,5485.0,1.0
2017-01-16,9.039,9.05,8.83,9.049,10290.0,0.0,1.0,8.423662322277348,8.433913487842682,8.228890176536009,8.432981563700379,10290.0,1.0
2017-01-15,8.823,9.043,8.824,9.039,2457.0,0.0,1.0,8.222366707539887,8.427390018846559,8.22329863168219,8.423662322277348,2457.0,1.0
2017-01-12,9.0,8.85,8.8,8.823,11577.0,0.0,1.0,8.38731728072753,8.24752865938207,8.200932452266917,8.222366707539887,11577.0,1.0
2017-01-11,9.04,9.0,9.0,9.0,15421.0,0.0,1.0,8.42459424641965,8.38731728072753,8.38731728072753,8.38731728072753,15421.0,1.0
2017-01-10,9.049,9.05,9.0,9.04,3186.0,0.0,1.0,8.432981563700379,8.433913487842682,8.38731728072753,8.42459424641965,3186.0,1.0
2017-01-09,8.927,8.99,8.849,8.923,1835.0,0.0,1.0,8.319286818339405,8.377998039304499,8.246596735239768,8.315559121770193,1835.0,1.0
2017-01-08,8.687999999999999,9.0,8.687999999999999,8.927,2713.0,0.0,1.0,8.096556948328974,8.38731728072753,8.096556948328974,8.319286818339405,2713.0,1.0
2017-01-05,9.089,9.089,8.6,8.687999999999999,12200.0,0.0,1.0,8.4702585293925,8.4702585293925,8.014547623806305,8.096556948328974,12200.0,1.0
2017-01-04,9.123,9.15,9.022,9.089,3176.0,0.0,1.0,8.501943950230805,8.527105902072988,8.407819611858196,8.4702585293925,3176.0,1.0
2017-01-03,9.022,9.15,9.112,9.123,3082.0,0.0,1.0,8.407819611858196,8.527105902072988,8.49169278466547,8.501943950230805,3082.0,1.0
2017-01-02,9.002,9.05,9.0,9.022,17612.0,0.0,1.0,8.389181129012135,8.433913487842682,8.38731728072753,8.407819611858196,17612.0,1.0
2017-01-01,9.002,,,9.002,0.0,0.0,1.0,8.389181129012135,,,8.389181129012135,0.0,1.0
2016-12-29,9.002,9.08,9.0,9.002,4872.0,0.0,1.0,8.389181129012135,8.461871212111774,8.38731728072753,8.389181129012135,4872.0,1.0
2016-12-28,8.787,9.08,8.988999999999999,9.002,1795.0,0.0,1.0,8.188817438416978,8.461871212111774,8.377066115162194,8.389181129012135,1795.0,1.0
2016-12-27,8.832,8.8,8.75,8.787,5567.0,0.0,1.0,8.230754024820616,8.200932452266917,8.154336245151764,8.188817438416978,5567.0,1.0
2016-12-26,8.43,8.988999999999999,8.8,8.832,2923.0,0.0,1.0,7.856120519614785,8.377066115162194,8.200932452266917,8.230754024820616,2923.0,1.0
2016-12-25,8.305,8.75,8.41,8.43,44185.0,0.0,1.0,7.739630001826903,8.154336245151764,7.837482036768725,7.856120519614785,44185.0,1.0
2016-12-22,8.174,8.4,8.198,8.305,5529.0,0.0,1.0,7.617547939185202,7.828162795345694,7.639914118600476,7.739630001826903,5529.0,1.0
2016-12-21,8.225,8.35,8.11,8.174,1887.0,0.0,1.0,7.665076070442658,7.7815665882305405,7.557904794077806,7.617547939185202,1887.0,1.0
2016-12-20,8.219,8.35,8.219,8.225,8555.0,0.0,1.0,7.659484525588839,7.7815665882305405,7.659484525588839,7.665076070442658,8555.0,1.0
2016-12-19,8.03,8.219,8.219,8.219,250.0,0.0,1.0,7.483350862693562,7.659484525588839,7.659484525588839,7.659484525588839,250.0,1.0
2016-12-18,8.12,8.03,8.03,8.03,2000.0,0.0,1.0,7.567224035500836,7.483350862693562,7.483350862693562,7.483350862693562,2000.0,1.0
2016-12-15,8.047,8.12,8.12,8.12,3411.0,0.0,1.0,7.499193573112715,7.567224035500836,7.567224035500836,7.567224035500836,3411.0,1.0
2016-12-14,8.1,8.27,8.0,8.047,1450.0,0.0,1.0,7.548585552654775,7.707012656846295,7.45539313842447,7.499193573112715,1450.0,1.0
2016-12-13,7.875,8.1,8.1,8.1,4977.0,0.0,1.0,7.3389026206365875,7.548585552654775,7.548585552654775,7.548585552654775,4977.0,1.0
2016-12-12,8.25,8.344,7.621,7.875,1926.0,0.0,1.0,7.688374174000235,7.775975043376722,7.102193888491612,7.3389026206365875,1926.0,1.0
2016-12-11,7.968,8.25,8.25,8.25,250.0,0.0,1.0,7.425571565870772,7.688374174000235,7.688374174000235,7.688374174000235,250.0,1.0
2016-12-08,7.82,8.287,7.82,7.968,6288.0,0.0,1.0,7.28764679280992,7.722855367265448,7.28764679280992,7.425571565870772,6288.0,1.0
2016-12-07,7.643,7.82,7.82,7.82,1206.0,0.0,1.0,7.122696219622278,7.28764679280992,7.28764679280992,7.28764679280992,1206.0,1.0
2016-12-06,7.821000000000001,7.8229999999999995,7.45,7.643,8945.0,0.0,1.0,7.288578716952223,7.2904425652368285,6.942834860157788,7.122696219622278,8945.0,1.0
2016-12-05,7.922000000000001,7.959,7.631,7.821000000000001,4812.0,0.0,1.0,7.382703055324832,7.417184248590044,7.111513129914641,7.288578716952223,4812.0,1.0
2016-12-04,7.922000000000001,8.0,7.7,7.922000000000001,4618.0,0.0,1.0,7.382703055324832,7.45539313842447,7.175815895733552,7.382703055324832,4618.0,1.0
2016-12-01,7.922000000000001,,,7.922000000000001,0.0,0.0,1.0,7.382703055324832,,,7.382703055324832,0.0,1.0
2016-11-30,7.856,8.0,7.8,7.922000000000001,7675.0,0.0,1.0,7.321196061932829,7.45539313842447,7.2690083099638585,7.382703055324832,7675.0,1.0
2016-11-29,8.073,7.99,7.8,7.856,3690.0,0.0,1.0,7.523423600812594,7.4460738970014395,7.2690083099638585,7.321196061932829,3690.0,1.0
2016-11-28,8.065,8.1,7.811,8.073,6282.0,0.0,1.0,7.5159682076741685,7.548585552654775,7.279259475529192,7.523423600812594,6282.0,1.0
2016-11-27,8.315,8.315,8.05,8.065,2304.0,0.0,1.0,7.748949243249933,7.748949243249933,7.501989345539624,7.5159682076741685,2304.0,1.0
2016-11-24,7.497000000000001,7.879,7.4,7.7,46661.0,0.0,1.0,6.986635294846033,7.342630317205799,6.896238653042635,7.175815895733552,46661.0,1.0
2016-11-23,6.9910000000000005,,,6.9910000000000005,0.0,0.0,1.0,6.5150816788406845,,,6.5150816788406845,0.0,1.0
2016-11-22,7.297999999999999,7.05,6.99,6.9910000000000005,14430.0,0.0,1.0,6.801182390527722,6.570065203236564,6.514149754698381,6.5150816788406845,14430.0,1.0
2016-11-21,7.34,7.34,7.25,7.297999999999999,4724.0,0.0,1.0,6.840323204504451,6.840323204504451,6.756450031697176,6.801182390527722,4724.0,1.0
2016-11-20,6.976,7.2,7.02,7.2,17190.0,0.0,1.0,6.501102816706138,6.709853824582023,6.5421074789674725,6.709853824582023,17190.0,1.0
2016-11-17,6.734,7.0,6.8,6.976,41673.0,0.0,1.0,6.275577174268798,6.523468996121411,6.337084167660799,6.501102816706138,41673.0,1.0
2016-11-16,6.93,6.999,6.541,6.734,28918.0,0.0,1.0,6.458234306160197,6.522537071979108,6.095715814804308,6.275577174268798,28918.0,1.0
2016-11-15,6.809,6.92,6.525,6.874,24504.0,0.0,1.0,6.345471484941527,6.448915064737166,6.080805028527458,6.406046554191225,24504.0,1.0
2016-11-14,6.809,,,6.809,0.0,0.0,1.0,6.345471484941527,,,6.345471484941527,0.0,1.0
2016-11-13,6.8,6.88,6.79,6.809,5775.0,0.0,1.0,6.337084167660799,6.411638099045044,6.327764926237769,6.345471484941527,5775.0,1.0
2016-11-10,6.82,6.8,6.8,6.8,441.0,0.0,1.0,6.355722650506861,6.337084167660799,6.337084167660799,6.337084167660799,441.0,1.0
2016-11-09,6.797000000000001,6.82,6.82,6.82,500.0,0.0,1.0,6.334288395233891,6.355722650506861,6.355722650506861,6.355722650506861,500.0,1.0
2016-11-08,6.8660000000000005,6.94,6.76,6.797000000000001,5766.0,0.0,1.0,6.398591161052802,6.467553547583228,6.299807201968677,6.334288395233891,5766.0,1.0
2016-11-07,6.53,6.97,6.53,6.8660000000000005,858.0,0.0,1.0,6.085464649238974,6.495511271852319,6.085464649238974,6.398591161052802,858.0,1.0
2016-11-06,6.919,,,6.919,0.0,0.0,1.0,6.4479831405948635,,,6.4479831405948635,0.0,1.0
2016-11-03,6.45,6.92,6.45,6.919,2288.0,0.0,1.0,6.010910717854729,6.448915064737166,6.010910717854729,6.4479831405948635,2288.0,1.0
2016-11-02,6.847,,,6.847,0.0,0.0,1.0,6.3808846023490435,,,6.3808846023490435,0.0,1.0
2016-11-01,7.047999999999999,7.03,6.6,6.847,10346.0,0.0,1.0,6.568201354951957,6.551426720390503,6.150699339200187,6.3808846023490435,10346.0,1.0
2016-10-31,7.047999999999999,,,7.047999999999999,0.0,0.0,1.0,6.568201354951957,,,6.568201354951957,0.0,1.0
2016-10-30,7.047999999999999,,,7.047999999999999,0.0,0.0,1.0,6.568201354951957,,,6.568201354951957,0.0,1.0
2016-10-27,6.941,7.047999999999999,7.047999999999999,7.047999999999999,560.0,0.0,1.0,6.468485471725531,6.568201354951957,6.568201354951957,6.568201354951957,560.0,1.0
2016-10-26,6.72,7.25,6.72,6.941,2601.0,0.0,1.0,6.262530236276555,6.756450031697176,6.262530236276555,6.468485471725531,2601.0,1.0
2016-10-25,6.77,7.2589999999999995,6.6,6.746,7812.0,0.0,1.0,6.309126443391707,6.764837348977903,6.150699339200187,6.286760263976435,7812.0,1.0
2016-10-20,6.77,6.79,6.77,6.789,2499.0,0.0,1.0,6.309126443391707,6.327764926237769,6.309126443391707,6.326833002095466,2499.0,1.0
2016-10-19,7.155,7.147,6.3,6.794,28738.0,0.0,1.0,6.6679172381783856,6.660461845039961,5.87112209650927,6.331492622806981,28738.0,1.0
2016-10-18,7.19,7.19,7.19,7.155,1.0,0.0,1.0,6.700534583158992,6.700534583158992,6.700534583158992,6.6679172381783856,1.0,1.0
2016-10-13,7.249,7.1979999999999995,7.032,7.155,2466.0,0.0,1.0,6.755518107554873,6.707989976297417,6.553290568675109,6.6679172381783856,2466.0,1.0
2016-10-10,7.249,,,7.249,0.0,0.0,1.0,6.755518107554873,,,6.755518107554873,0.0,1.0
2016-10-09,7.294,7.29,7.2,7.249,10000.0,0.0,1.0,6.79745469395851,6.793726997389299,6.709853824582023,6.755518107554873,10000.0,1.0
2016-10-06,7.294,7.294,7.294,7.294,200.0,0.0,1.0,6.79745469395851,6.79745469395851,6.79745469395851,6.79745469395851,200.0,1.0
2016-10-05,7.271,7.2989999999999995,7.25,7.294,10500.0,0.0,1.0,6.77602043868554,6.802114314670026,6.756450031697176,6.79745469395851,10500.0,1.0
2016-09-29,7.441,7.5,7.0,7.271,9152.0,0.0,1.0,6.93444754287706,6.989431067272941,6.523468996121411,6.77602043868554,9152.0,1.0
2016-09-28,7.176,7.599,7.35,7.441,330.0,0.0,1.0,6.68748764516675,7.081691557360943,6.849642445927482,6.93444754287706,330.0,1.0
2016-09-27,7.176,,,7.176,0.0,0.0,1.0,6.68748764516675,,,6.68748764516675,0.0,1.0
2016-09-26,7.2,7.24,7.115,7.176,6283.0,0.0,1.0,6.709853824582023,6.747130790274146,6.630640272486263,6.68748764516675,6283.0,1.0
2016-09-25,7.2,,,7.2,0.0,0.0,1.0,6.709853824582023,,,6.709853824582023,0.0,1.0
2016-09-22,7.2,7.36,7.1,7.2,25738.0,0.0,1.0,6.709853824582023,6.858961687350512,6.616661410351717,6.709853824582023,25738.0,1.0
2016-09-21,7.336,7.2010000000000005,7.2,7.2,3102.0,0.0,1.0,6.83659550793524,6.7107857487243265,6.709853824582023,6.709853824582023,3102.0,1.0
2016-09-20,7.622000000000001,7.48,7.2,7.336,12437.0,0.0,1.0,7.103125812633914,6.97079258442688,6.709853824582023,6.83659550793524,12437.0,1.0
2016-09-19,7.66,7.66,7.66,7.622000000000001,1.0,0.0,1.0,7.13853893004143,7.13853893004143,7.13853893004143,7.103125812633914,1.0,1.0
2016-09-18,7.79,7.79,7.59,7.622000000000001,2098.0,0.0,1.0,7.259689068540828,7.259689068540828,7.0733042400802155,7.103125812633914,2098.0,1.0
2016-09-15,7.645,7.645,7.645,7.645,1308.0,0.0,1.0,7.1245600679068835,7.1245600679068835,7.1245600679068835,7.1245600679068835,1308.0,1.0
2016-09-14,7.79,7.79,7.79,7.645,90.0,0.0,1.0,7.259689068540828,7.259689068540828,7.259689068540828,7.1245600679068835,90.0,1.0
2016-09-13,7.496,7.789,7.5,7.5729999999999995,3029.0,0.0,1.0,6.985703370703729,7.258757144398524,6.989431067272941,7.057461529661063,3029.0,1.0
2016-09-12,7.496,7.496,7.496,7.496,500.0,0.0,1.0,6.985703370703729,6.985703370703729,6.985703370703729,6.985703370703729,500.0,1.0
2016-09-11,7.39,7.76,7.31,7.496,5752.0,0.0,1.0,6.886919411619604,7.2317313442717355,6.812365480235359,6.985703370703729,5752.0,1.0
2016-09-08,7.732,7.55,7.55,7.55,2500.0,0.0,1.0,7.20563746828725,7.036027274388093,7.036027274388093,7.036027274388093,2500.0,1.0
2016-09-07,7.732,,,7.732,0.0,0.0,1.0,7.20563746828725,,,7.20563746828725,0.0,1.0
2016-09-06,7.99,7.99,7.73,7.732,307.0,0.0,1.0,7.4460738970014395,7.4460738970014395,7.203773620002645,7.20563746828725,307.0,1.0
2016-09-05,7.7,7.7,7.399,7.447,3590.0,0.0,1.0,7.175815895733552,7.175815895733552,6.895306728900332,6.940039087730878,3590.0,1.0
2016-09-04,7.385,7.386,7.35,7.374,3911.0,0.0,1.0,6.882259790908089,6.883191715050392,6.849642445927482,6.872008625342755,3911.0,1.0
2016-09-01,7.374,7.45,7.45,7.385,38.0,0.0,1.0,6.872008625342755,6.942834860157788,6.942834860157788,6.882259790908089,38.0,1.0
2016-08-31,7.3,7.499,7.19,7.374,6998.0,0.0,1.0,6.803046238812329,6.988499143130637,6.700534583158992,6.872008625342755,6998.0,1.0
2016-08-30,7.49,7.49,7.191,7.471,553.0,0.0,1.0,6.98011182584991,6.98011182584991,6.701466507301295,6.962405267146152,553.0,1.0
2016-08-29,7.399,7.399,7.19,7.307,4950.0,0.0,1.0,6.895306728900332,6.895306728900332,6.700534583158992,6.809569707808451,4950.0,1.0
2016-08-28,6.812,7.36,6.812,7.234,9581.0,0.0,1.0,6.348267257368437,6.858961687350512,6.348267257368437,6.741539245420327,9581.0,1.0
2016-08-25,7.11,7.3389999999999995,6.981,7.007999999999999,39968.0,0.0,1.0,6.625980651774748,6.839391280362148,6.505762437417653,6.530924389259835,39968.0,1.0
2016-08-24,6.75,7.34,6.75,7.087999999999999,41363.0,0.0,1.0,6.290487960545646,6.840323204504451,6.290487960545646,6.60547832064408,41363.0,1.0
2016-08-23,6.638,,,6.638,0.0,0.0,1.0,6.186112456607704,,,6.186112456607704,0.0,1.0
2016-08-22,6.574,6.7,6.56,6.638,7414.0,0.0,1.0,6.126469311500308,6.243891753430494,6.113422373508065,6.186112456607704,7414.0,1.0
2016-08-21,6.574,,,6.574,0.0,0.0,1.0,6.126469311500308,,,6.126469311500308,0.0,1.0
2016-08-18,6.542999999999999,6.61,6.54,6.574,1587.0,0.0,1.0,6.097579663088913,6.160018580623219,6.094783890662004,6.126469311500308,1587.0,1.0
2016-08-17,6.544,6.55,6.54,6.542999999999999,5000.0,0.0,1.0,6.098511587231216,6.104103132085035,6.094783890662004,6.097579663088913,5000.0,1.0
2016-08-16,6.596,6.65,6.54,6.544,14250.0,0.0,1.0,6.146971642630976,6.197295546315341,6.094783890662004,6.098511587231216,14250.0,1.0
2016-08-15,6.57,6.6,6.57,6.596,533.0,0.0,1.0,6.122741614931097,6.150699339200187,6.122741614931097,6.146971642630976,533.0,1.0
2016-08-11,6.6,6.7,6.561,6.69,15206.0,0.0,1.0,6.150699339200187,6.243891753430494,6.114354297650369,6.234572512007463,15206.0,1.0
2016-08-10,6.5489999999999995,6.6,6.501,6.6,15801.0,0.0,1.0,6.103171207942731,6.150699339200187,6.058438849112186,6.150699339200187,15801.0,1.0
2016-08-09,6.58,6.6,6.52,6.5489999999999995,2806.0,0.0,1.0,6.132060856354126,6.150699339200187,6.076145407815942,6.103171207942731,2806.0,1.0
2016-08-08,6.51,6.6,6.51,6.58,10374.0,0.0,1.0,6.066826166392913,6.150699339200187,6.066826166392913,6.132060856354126,10374.0,1.0
2016-08-07,6.54,6.62,6.62,6.62,3029.0,0.0,1.0,6.094783890662004,6.169337822046249,6.169337822046249,6.169337822046249,3029.0,1.0
2016-08-04,6.556,6.8,6.5,6.54,2884.0,0.0,1.0,6.109694676938854,6.337084167660799,6.057506924969882,6.094783890662004,2884.0,1.0
2016-08-03,6.525,6.8,6.48,6.556,1574.0,0.0,1.0,6.080805028527458,6.337084167660799,6.038868442123821,6.109694676938854,1574.0,1.0
2016-08-02,6.481,6.7989999999999995,6.48,6.525,24677.0,0.0,1.0,6.039800366266124,6.336152243518496,6.038868442123821,6.080805028527458,24677.0,1.0
2016-08-01,6.81,6.95,6.41,6.481,222659.0,0.0,1.0,6.3464034090838295,6.476872789006259,5.973633752162606,6.039800366266124,222659.0,1.0
2016-07-31,6.284,6.796,6.65,6.721,2387.0,0.0,1.0,5.856211310232421,6.333356471091587,6.197295546315341,6.263462160418858,2387.0,1.0
2016-07-28,6.14,6.45,6.1,6.284,87179.0,0.0,1.0,5.72201423374078,6.010910717854729,5.684737268048658,5.856211310232421,87179.0,1.0
2016-07-27,6.308,6.2,6.14,6.194,16075.0,0.0,1.0,5.878577489647695,5.777929682278964,5.72201423374078,5.7723381374251455,16075.0,1.0
2016-07-26,6.45,6.45,6.2,6.308,14011.0,0.0,1.0,6.010910717854729,6.010910717854729,5.777929682278964,5.878577489647695,14011.0,1.0
2016-07-25,6.457999999999999,6.49,6.39,6.432,6953.0,0.0,1.0,6.018366110993153,6.0481876835468515,5.954995269316545,5.994136083293275,6953.0,1.0
2016-07-24,6.317,6.5,6.35,6.457999999999999,1851.0,0.0,1.0,5.886964806928423,6.057506924969882,5.917718303624423,6.018366110993153,1851.0,1.0
2016-07-21,6.2,6.4,6.2,6.317,6140.0,0.0,1.0,5.777929682278964,5.964314510739577,5.777929682278964,5.886964806928423,6140.0,1.0
2016-07-20,6.3260000000000005,6.32,6.15,6.194,24956.0,0.0,1.0,5.8953521242091504,5.889760579355332,5.731333475163812,5.7723381374251455,24956.0,1.0
2016-07-19,6.4,6.4,6.3,6.3260000000000005,11187.0,0.0,1.0,5.964314510739577,5.964314510739577,5.87112209650927,5.8953521242091504,11187.0,1.0
2016-07-18,6.56,6.5,6.25,6.438,27223.0,0.0,1.0,6.113422373508065,6.057506924969882,5.824525889394117,5.999727628147092,27223.0,1.0
2016-07-17,6.776,6.8,6.51,6.56,7158.0,0.0,1.0,6.314717988245526,6.337084167660799,6.066826166392913,6.113422373508065,7158.0,1.0
2016-07-14,6.7,7.329,6.7,6.776,17427.0,0.0,1.0,6.243891753430494,6.830072038939117,6.243891753430494,6.314717988245526,17427.0,1.0
2016-07-13,6.625,6.76,6.7,6.7410000000000005,17288.0,0.0,1.0,6.173997442757765,6.299807201968677,6.243891753430494,6.282100643264919,17288.0,1.0
2016-07-12,6.557,6.99,6.6,6.625,16688.0,0.0,1.0,6.110626601081156,6.514149754698381,6.150699339200187,6.173997442757765,16688.0,1.0
2016-07-11,6.5,6.6,6.5,6.557,8115.0,0.0,1.0,6.057506924969882,6.150699339200187,6.057506924969882,6.110626601081156,8115.0,1.0
2016-07-10,6.343999999999999,6.7,6.49,6.5,11023.0,0.0,1.0,5.912126758770604,6.243891753430494,6.0481876835468515,6.057506924969882,11023.0,1.0
2016-07-07,6.343999999999999,6.321000000000001,6.321000000000001,6.343999999999999,2.0,0.0,1.0,5.912126758770604,5.890692503497635,5.890692503497635,5.912126758770604,2.0,1.0
2016-07-06,6.3870000000000005,6.353,6.315,6.343999999999999,4425.0,0.0,1.0,5.952199496889636,5.920514076051332,5.885100958643816,5.912126758770604,4425.0,1.0
2016-07-05,6.397,6.4,6.351,6.3870000000000005,11900.0,0.0,1.0,5.961518738312667,5.964314510739577,5.918650227766726,5.952199496889636,11900.0,1.0
2016-07-04,6.321000000000001,6.47,6.321000000000001,6.397,17046.0,0.0,1.0,5.890692503497635,6.02954920070079,5.890692503497635,5.961518738312667,17046.0,1.0
2016-07-03,6.278,6.434,6.313,6.372999999999999,4355.0,0.0,1.0,5.850619765378602,5.99599993157788,5.88323711035921,5.939152558897393,4355.0,1.0
2016-06-30,6.178999999999999,6.35,5.944,6.278,114452.0,0.0,1.0,5.7583592752906,5.917718303624423,5.539357101849381,5.850619765378602,114452.0,1.0
2016-06-29,5.7,6.2,5.7,5.933,52443.0,0.0,1.0,5.311967611127435,5.777929682278964,5.311967611127435,5.529105936284047,52443.0,1.0
2016-06-28,4.123,6.55,4.111000000000001,5.857,617684.0,0.0,1.0,3.8423232387155113,6.104103132085035,3.8311401490078754,5.458279701469015,617684.0,1.0
