RESULT_COUNT: 32548,PAGE_SIZE: 10000,CURRENT_PAGE: 2,TOTAL_PAGES: 4,API_CALL_CREDITS: 1
TICKER,FIGI_TICKER,FIGI,COMPOSITE_FIGI,COMPOSITE_FIGI_TICKER,SECURITY_NAME,MARKET_SECTOR,SECURITY_TYPE,STOCK_EXCHANGE,LAST_CRSP_ADJ_DATE,CURRENCY
HRNF,,BBG000C1M0S8,BBG000C1M0S8,HRNF:US,Heathrow Natural Food & Beverage Inc,Equity,Ordinary Shares,,,USD
HRNNF,,BBG00BDCNNF2,BBG00BDCNNF2,HRNNF:US,Hydro One Ltd,Equity,Ordinary Shares,,,USD
HRO,HRO:UP,BBG0001JLWG5,,HRO:US,"Merrill Lynch & Co., Inc",Pfd,11% SP STR EXCHANGE 08/02/2010 USD 25,NYSE,,USD
HROLF,,BBG000TCLTG7,BBG000TCLTG7,HROLF:US,Hardy Oil & Gas,Equity,Ordinary Shares,,,USD
HRPpA,HRPpA:UN,BBG0001JDS64,,HRPpA:US,Hrpt Properties Trust.,Pfd,,NYSE,,USD
HRPSF,,BBG000C7VQ53,BBG000C7VPF4,HRPSF:US,Hotel Regina Paris,Equity,,,,EUR
HRS,HRS:UN,BBG000BLGHH7,BBG000BLGFJ9,HRS:US,Harris Corp.,Equity,Ordinary Shares,NYSE,2018-05-31,USD
HRSEF,,BBG000BM0WW2,BBG000BM0WF1,HRSEF:US,Hirose Electric Co. Ltd,Equity,,,,JPY
HRSEF,,BBG000CW0Z34,BBG000CW0Z34,HRSEF:US,Hirose Electric Co. Ltd,Equity,Ordinary Shares,,,USD
HRSMF,,BBG000DP0892,BBG000DP0892,HRSMF:US,Hiroshima Bank Ltd.,Equity,,,,USD
HRTCF,,BBG000KCDSH6,BBG000KCDSH6,HRTCF:US,Hirano Tecseed Co. Ltd.,Equity,Ordinary Shares,,,USD
HRTFF,,BBG000MM1CC5,BBG000MM1CC5,HRTFF:US,Harte Gold Corp.,Equity,Ordinary Shares,,,USD
HRTG,HRTG:UN,BBG006D4PFH4,BBG006D4PF48,HRTG:US,Heritage Insurance Holdings Inc.,Equity,Ordinary Shares,NYSE,2018-06-14,USD
HRTX,HRTX:UW,BBG000G2GS08,BBG000G2GJT7,HRTX:US,Heron Therapeutics Inc,Equity,Ordinary Shares,NASDAQ,2014-01-13,USD
HRUFF,,BBG000CZDWC0,BBG000CZDWC0,HRUFF:US,H&R Real Estate Investment Trust,Equity,Units,,,USD
HRUM,,BBG000BDZG13,BBG000BDZG13,HRUM:US,"HealthRenu Medical, Inc.",Equity,Ordinary Shares,,,USD
HRVE,HRVE:UW,BBG000C1V6Y8,BBG000C1V6Y8,HRVE:US,Harvey Electronics Inc.,Equity,Ordinary Shares,NASDAQ,,USD
HRVOF,,BBG00GM1G759,BBG00GM1G759,HRVOF:US,Harvest One Cannabis Inc,Equity,Ordinary Shares,,,USD
HRWSF,,BBG000J002F7,BBG000J000D3,HRWSF:US,H & R Wasag AG,Equity,,,,USD
HRZCA,,BBG000C631R7,BBG000C631R7,HRZCA:US,Horizon Telecom Inc.,Equity,Ordinary Shares - Class A,,,USD
HRZCB,,BBG000C60GC3,BBG000C60GC3,HRZCB:US,Horizon Telecom Inc.,Equity,Ordinary Shares - Class B,,,USD
HRZN,HRZN:UW,BBG0017T5NB8,BBG000QJZTT6,HRZN:US,Horizon Technology Finance Corp,Equity,Ordinary Shares,NASDAQ,2018-08-16,USD
HS,HS:UN,BBG000JSGK50,BBG000JSFFB5,HS:US,HealthSpring Inc,,Ordinary Shares,NYSE,,USD
HSA,HSA:UN,BBG000GPFFS6,BBG000GPFCR4,HSA:US,Helios Strategic Income Fund Inc,,Ordinary Shares,NYSE,,USD
HSBC,HSBC:UN,BBG000C1K9X5,BBG000C1K7N0,HSBC:US,HSBC Holdings plc,Equity,ADR,NYSE,2018-08-16,USD
HSBCpA,HSBCpA:UN,BBG000008F97,,HSBCpA:US,HSBC Holdings plc,Pfd,ADR (Rep Pref. Shares),NYSE,,USD
HSBK,,BBG000GV4WW3,BBG000GV4WW3,HSBK:US,Highlands Bancorp Inc,Equity,Ordinary Shares,,,USD
HSC,HSC:UN,BBG000BLH582,BBG000BLH3P8,HSC:US,Harsco Corp.,Equity,Ordinary Shares,NYSE,2016-01-13,USD
HSCC,,BBG000BB4V90,BBG000BB4V90,HSCC:US,Homeland Security Corporation,Equity,Ordinary Shares,,,USD
HSCEF,,BBG000HCQP19,BBG000HCQP19,HSCEF:US,"Sawada Holdings Co., Ltd.",Equity,Ordinary Shares,,,USD
HSCHF,,BBG00BS07PR2,BBG00BS07PR2,HSCHF:US,H-Source Holdings Ltd,Equity,Ordinary Shares,,,USD
HSCM,,BBG000BCDYV7,BBG000BCDYV7,HSCM:US,Highland Surprise Cons Mng Co,Equity,Ordinary Shares,,,USD
HSCO,,BBG000DC38R8,BBG000DC38R8,HSCO:US,Hi Score Corp,Equity,Ordinary Shares,,,USD
HSCZ,HSCZ:UP,BBG009HYWS82,BBG009HYWS28,HSCZ:US,BTC iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity,Exchange Traded Fund,NYSE,2017-12-28,USD
HSDT,HSDT:UW,BBG006QSQZC7,BBG006QSQYY6,HSDT:US,Helius Medical Technologies Inc,Equity,Ordinary Shares - Class A,NASDAQ,,USD
HSEA.CL,HSEA.CL:UN,BBG000001LL7,,HSEA.CL:US,HSBC Holdings plc,Pfd,8.125% SP CAPSEC PERPETUAL USD 25,NYSE,2015-06-26,USD
HSEB.CL,HSEB.CL:UN,BBG000003647,,HSEB.CL:US,HSBC Holdings plc,Pfd,8% SP ETN PERPETUAL USD 25,NYSE,2015-02-25,USD
HSFCpB.CL,HSFCpB.CL:UN,BBG000008B23,,HSFCpB.CL:US,HSBC Finance Corp,Pfd,6.36% PRF PERPETUAL USD 25 - Ser B,NYSE,,USD
HSFI,,BBG000FXQK43,BBG000FXQK43,HSFI:US,Homeland Safety International Inc,Equity,Ordinary Shares,,,USD
HSFT,HSFT:UW,BBG000WH2192,BBG000WH20F7,HSFT:US,Pactera Technology International Ltd,Equity,ADR,NASDAQ,,USD
HSGX,HSGX:UW,BBG00790ZH71,BBG00194VJB1,HSGX:US,Histogenics Corp,Equity,Ordinary Shares,NASDAQ,,USD
HSH,HSH:UN,BBG000BT4VS0,BBG000BT4T69,HSH:US,Hillshire Brands Co,,Ordinary Shares,NYSE,,USD
HSHIF,,BBG000H5K541,BBG000H5K541,HSHIF:US,Hoshizaki Electric Co. Ltd,Equity,,,,USD
HSHL,,BBG000HQBL68,BBG000HQBL68,HSHL:US,Home Solutions Health Inc,Equity,Ordinary Shares,,,USD
HSHPF,,BBG000JDHW47,BBG000JDHW47,HSHPF:US,Hill & Smith Holdings plc,Equity,Ordinary Shares,,,USD
HSIC,HSIC:UW,BBG000BNMVX7,BBG000BNMMJ3,HSIC:US,Henry Schein Inc.,Equity,Ordinary Shares,NASDAQ,2017-09-15,USD
HSII,HSII:UW,BBG000CYWC81,BBG000CYTZ93,HSII:US,"Heidrick & Struggles International, Inc.",Equity,Ordinary Shares,NASDAQ,2018-08-09,USD
HSINF,,BBG000BFSXP3,BBG000BFSXD6,HSINF:US,Hsin Chong Construction Group Ltd.,Equity,,,,USD
HSIPF,,BBG000NZTCQ0,BBG000NZTCQ0,HSIPF:US,Helical Corporation Inc.,Equity,Ordinary Shares,,,USD
HSITF,,BBG000QP7Q00,BBG000QP7Q00,HSITF:US,Hadasit Bio-Holdings Ltd,Equity,Ordinary Shares,,,USD
HSJ,HSJ:UP,BBG0008JWNF7,,HSJ:US,"Merrill Lynch & Co., Inc",Corp,ZC SP ARN REDEEM 02/06/2009 USD 10 - 59022Y105,NYSE,,USD
HSKA,HSKA:UW,BBG000BWFP86,BBG000BWFH48,HSKA:US,Heska Corp.,Equity,Ordinary Shares (Restricted Voting),NASDAQ,2012-09-26,USD
HSKCF,,BBG000C451J9,BBG000C451J9,HSKCF:US,Haseko Corporation,Equity,Ordinary Shares,,,USD
HSKWF,,BBG000BLKGG5,BBG000BLKG66,HSKWF:US,Hisaka Works Ltd,Equity,,,,JPY
HSM,HSM:UN,BBG000BR2HM3,BBG000BR2F47,HSM:US,Helios Strategic Mortgage Income Fund Inc,,Ordinary Shares,NYSE,,USD
HSNGF,,BBG000BN6MY4,BBG000BN6MY4,HSNGF:US,Hang Seng Bank Ltd.,Equity,Ordinary Shares,,,USD
HSNGY,,BBG000BCR233,BBG000BCR233,HSNGY:US,Hang Seng Bank Ltd.,Equity,ADR,,,USD
HSNI,HSNI:UW,BBG000TVRNL6,BBG000TVRK50,HSNI:US,HSN Inc,Equity,Ordinary Shares,NASDAQ,2017-12-05,USD
HSON,HSON:UW,BBG000KSP5B4,BBG000KSMLN9,HSON:US,Hudson Global Inc,Equity,Ordinary Shares,NASDAQ,2016-06-10,USD
HSP,HSP:UN,BBG000P1FBH0,BBG000P1F8Q7,HSP:US,Hospira Inc,,Ordinary Shares,NYSE,,USD
HSPG,,BBG000C3Q0Z2,BBG000C3Q0Z2,HSPG:US,Home Shopping Latino Inc,Equity,Ordinary Shares,,,USD
HSPX,HSPX:UP,BBG004QCY375,BBG004QCY311,HSPX:US,Horizons S&P 500 Covered Call ETF,Equity,Exchange Traded Fund,NYSE,2018-05-23,USD
HSQVY,,BBG000BB38R2,BBG000BB38R2,HSQVY:US,Husqvarna AB,Equity,ADR,,,USD
HSRPP,,BBG000003GK7,,HSRPP:US,Healthsouth Corp.,Pfd,6.50% PRF PERPETUAL USD - Ser A,,,USD
HSRT,HSRT:UF,BBG00L15X9L1,BBG00L15X904,HSRT:US,Hartford Short Duration ETF,Equity,Exchange Traded Fund,BATS,,USD
HSSHF,,BBG00JKZGTM3,BBG00JKZGTM3,HSSHF:US,HashChain Technology Inc,Equity,Ordinary Shares,,,USD
HSSHF,,BBG000K944C1,BBG000K944C1,HSSHF:US,Cosigo Resources Ltd,Equity,Ordinary Shares,,,USD
HST,HST:UN,BBG000BL89K0,BBG000BL8804,HST:US,Host Hotels & Resorts Inc,Equity,Ordinary Shares,NYSE,2018-06-28,USD
HSTC,,BBG000JJSPR2,BBG000JJSPR2,HSTC:US,HST Global Inc,Equity,Ordinary Shares,,,USD
HSTG,,BBG000JGD5W2,BBG000JGD5W2,HSTG:US,Holographic Storage Ltd.,Equity,Ordinary Shares,,,USD
HSTH,,BBG000QR7J48,BBG000QR7J48,HSTH:US,"HS3 Technologies, Inc.",Equity,Ordinary Shares,,,USD
HSTM,HSTM:UW,BBG000BVK4S7,BBG000BVK1D9,HSTM:US,Healthstream Inc,Equity,Ordinary Shares,NASDAQ,,USD
HSTpE.CL,,BBG000FZK5R2,,HSTpE.CL:US,Host Hotels & Resorts Inc,Pfd,8.88% PRF PERPETUAL USD 0.01 - Class E,,,USD
HSTRF,,BBG000NCTH80,,HSTRF:US,Trigen Resources Inc,Equity,Ordinary Shares,,,USD
HSVLF,,BBG000JYHKP4,BBG000JYHKP4,HSVLF:US,Evraz Highveld Steel and Vanadium Limited,Equity,Ordinary Shares,,,USD
HSVLY,HSVLY:UW,BBG000BLHGP9,BBG000BLHGP9,HSVLY:US,Evraz Highveld Steel and Vanadium Limited,Equity,ADR,NASDAQ,,USD
HSXI,,BBG000DXZGB6,BBG000DXZGB6,HSXI:US,Healthsonix Inc,Equity,Ordinary Shares,,,USD
HSXUF,,BBG000Q1TFB1,BBG000Q1TFB1,HSXUF:US,Hang Seng H-Share Index ETF,Equity,Exchange Traded Fund,,,USD
HSY,HSY:UN,BBG000BLHVZ5,BBG000BLHRS2,HSY:US,Hershey Company,Equity,Ordinary Shares,NYSE,2018-08-23,USD
HSYDF,,BBG000BCZPZ8,,HSYDF:US,Harmonic Drive Systems Inc,Equity,Ordinary Shares,,,USD
HSYFB,,BBG000FW2TZ8,BBG000FW2TZ8,HSYFB:US,Hershey Company,Equity,Ordinary Shares - Class B,,,USD
HSYT,,BBG000CF5453,,HSYT:US,Home System Group,Equity,Ordinary Shares,,,USD
HT,HT:UN,BBG000BBBC12,BBG000BBB8Y5,HT:US,Hersha Hospitality Trust,Equity,Ordinary Shares,NYSE,2018-06-28,USD
HTA,HTA:UN,BBG002ZSJC99,BBG000PRJCX9,HTA:US,Healthcare Trust of America Inc,Equity,Ordinary Shares - Class A,NYSE,2018-07-03,USD
HTAB,HTAB:UP,BBG00KN8FJQ6,BBG00KN8FJK2,HTAB:US,Hartford Schroders Tax Aware Bond ETF,Equity,Exchange Traded Fund,NYSE,,USD
HTBI,HTBI:UW,BBG002CV5WF1,BBG002CV5W70,HTBI:US,HomeTrust Bancshares Inc,Equity,Ordinary Shares,NASDAQ,,USD
HTBK,HTBK:UW,BBG000C48F50,BBG000C48437,HTBK:US,Heritage Commerce Corp.,Equity,Ordinary Shares,NASDAQ,2018-08-09,USD
HTBNF,,BBG002BB8HF6,BBG002BB8HF6,HTBNF:US,Hunter Bay Minerals Plc,Equity,Ordinary Shares,,,USD
HTBX,HTBX:UW,BBG004JDZPY1,BBG004JDZPJ8,HTBX:US,Heat Biologics Inc,Equity,Ordinary Shares,NASDAQ,2018-01-22,USD
HTCCY,,BBG000C8JKC0,BBG000C8JKC0,HTCCY:US,HTC Corporation,Equity,GDR - 144A,,,USD
HTCH,HTCH:UW,BBG000BLJGL1,BBG000BLJ5N3,HTCH:US,Hutchinson Technology Inc.,Equity,Ordinary Shares,NASDAQ,1997-02-12,USD
HTCIF,,BBG000DYKBN8,BBG000DYKBN8,HTCIF:US,Hitachi Capital Corporation,Equity,Ordinary Shares,,,USD
HTCKF,,BBG000C8JDY2,BBG000C8JDJ9,HTCKF:US,HTC Corporation,Equity,GDR - Reg S,,,USD
HTCMF,,BBG000DSFMV4,BBG000DSFMV4,HTCMF:US,Hitachi Construction Machinery Co. Ltd,Equity,Ordinary Shares,,,USD
HTCMY,,BBG000JXJZX2,BBG000JXJZX2,HTCMY:US,Hitachi Construction Machinery Co. Ltd,Equity,ADR,,,USD
HTCTF,,BBG000GJCS05,BBG000GJCS05,HTCTF:US,Hutchison Telecommunications Hong Kong Holdings Ltd,Equity,Ordinary Shares,,,USD
HTCXF,,BBG000BL0J80,BBG000BL0HX6,HTCXF:US,HTC Corporation,Equity,,,,TWD
HTD,HTD:UN,BBG000BLQ4K1,BBG000BLQ378,HTD:US,John Hancock Tax- Advantaged Dividend Income,Equity,Ordinary Shares,NYSE,2018-08-10,USD
HTDS,,BBG000C1XN79,BBG000C1XN79,HTDS:US,Hard to Treat Diseases Inc,Equity,Ordinary Shares,,,USD
HTEE,,BBG000BDSFL1,BBG000BDSFL1,HTEE:US,Hall Tees Inc,Equity,Ordinary Shares,,,USD
HTF,HTF:UN,BBG002R2PP99,,HTF:US,Horizon Technology Finance Corp,Pfd,7.375% NT REDEEM 15/03/2019 USD 25,NYSE,2013-12-30,USD
HTFA,HTFA:UN,BBG00HTM5MW3,,HTFA:US,Horizon Technology Finance Corp,Pfd,6.25% MTN REDEEM 15/09/2022 USD 25,NYSE,,USD
HT.GA,,BBG0000WJJX0,,HT.GA:US,Hersha Statutory Trust II,Corp,FXDFR PFS REDEEM 30/06/2035 USD 1000,,,USD
HTGC,HTGC:UN,BBG000C2RJ19,BBG000C2R8K2,HTGC:US,Hercules Capital Inc,Equity,Ordinary Shares,NYSE,2018-08-10,USD
HTGM,HTGM:UW,BBG007TJQJ10,BBG001R01Y01,HTGM:US,HTG Molecular Diagnostics Inc,Equity,Ordinary Shares,NASDAQ,,USD
HTGX,HTGX:UN,BBG006SCKWR7,,HTGX:US,Hercules Capital Inc,Pfd,6.25% NT REDEEM 30/07/2024 USD 25,NYSE,,USD
HTGY,HTGY:UN,BBG003DKVYL2,,HTGY:US,Hercules Capital Inc,Pfd,7% NT REDEEM 30/09/2019 USD 25,NYSE,2013-12-30,USD
HTGZ,HTGZ:UN,BBG002W8V1T4,,HTGZ:US,Hercules Capital Inc,Pfd,7% NT REDEEM 30/04/2019 USD 25,NYSE,2013-12-30,USD
HTH,HTH:UN,BBG000GM7657,BBG000GM73Y2,HTH:US,Hilltop Holdings Inc,Equity,Ordinary Shares,NYSE,2018-08-14,USD
HTHIF,,BBG000K8XV95,BBG000K8XV95,HTHIF:US,Hitachi Ltd.,Equity,Ordinary Shares,,,USD
HTHKY,,BBG000LNLBD3,BBG000LNLBD3,HTHKY:US,Hutchison Telecommunications Hong Kong Holdings Ltd,Equity,ADR,,,USD
HTHpA.CL,HTHpA.CL:UN,BBG000007MT1,,HTHpA.CL:US,Hilltop Holdings Inc,Pfd,8.25% PRF PERPETUAL USD 0.01 - Ser A,NYSE,,USD
HTHPF,,BBG004N1MF41,BBG004N1MF41,HTHPF:US,Hansteen Hldgs,Equity,Ordinary Shares,,,USD
HTHT,HTHT:UW,BBG000QFPWW4,BBG000QFPM65,HTHT:US,Huazhu Group Ltd,Equity,ADR,NASDAQ,2018-05-25,USD
HTIC,,BBG000FBYRC8,BBG000FBYGS5,HTIC:US,Hitec Corp,Equity,Ordinary Shares,,,USD
HTKKF,,BBG000BLYB44,BBG000BLYB44,HTKKF:US,Hitachi Kokusai Electric Inc.,Equity,,,,USD
HTLD,HTLD:UW,BBG000BLJYD1,BBG000BLJLJ3,HTLD:US,"Heartland Express, Inc.",Equity,Ordinary Shares,NASDAQ,2018-06-21,USD
HTLF,HTLF:UW,BBG000GKH2W9,BBG000GKFKW1,HTLF:US,"Heartland Financial USA, Inc.",Equity,Ordinary Shares,NASDAQ,2018-08-09,USD
HTLPF,,BBG000BFBQJ3,BBG000BFBQ49,HTLPF:US,Hotel Properties Ltd,Equity,,,,USD
HTLZF,,BBG000W8FGL1,BBG000W8FGL1,HTLZF:US,Hamilton Thorne Ltd,Equity,Ordinary Shares,,,USD
HTM,HTM:UA,BBG000K46154,BBG000K46083,HTM:US,U.S. Geothermal Inc,Equity,Ordinary Shares,AMEX,2016-11-10,USD
HTMMF,,BBG000DRKY62,BBG000DRKY62,HTMMF:US,Hutchison Telec (Australia) Ltd,Equity,Ordinary Shares,,,USD
HTN,HTN:UN,BBG000007J45,,HTN:US,HSBC Finance Corp,Pfd,6% NT REDEEM 30/11/2033 USD,NYSE,,USD
HTOCF,,BBG000BGVNS6,BBG000BGVNB4,HTOCF:US,H2O Retailing Corp.,Equity,,,,JPY
HTpB.CL,HTpB.CL:UN,BBG001PDCF95,,HTpB.CL:US,Hersha Hospitality Trust,Pfd,8% PRF PERPETUAL USD 25 - Ser B,NYSE,,USD
HTpC,HTpC:UN,BBG00461NMM4,,HTpC:US,Hersha Hospitality Trust,Pfd,6.875% PRF PERPETUAL USD 25 - Ser C,NYSE,,USD
HTpD,HTpD:UN,BBG00CZNVT79,,HTpD:US,Hersha Hospitality Trust,Pfd,6.50% PRF PERPETUAL USD 25 - Ser D,NYSE,,USD
HTpE,HTpE:UN,BBG00F5KWKY9,,HTpE:US,Hersha Hospitality Trust,Pfd,6.50% PRF PERPETUAL USD 25 - Ser E,NYSE,,USD
HTpRA.CL,HTpRA.CL:UN,BBG000008D01,,HTpRA.CL:US,Hersha Hospitality Trust,Pfd,8% PRF PERPETUAL USD 25 - Ser A,NYSE,,USD
HTPRF,,BBG000CGY1S0,BBG000CGY1S0,HTPRF:US,HTC Purenergy Inc,Equity,Ordinary Shares,,,USD
HTR,HTR:UN,BBG000C1JFH1,BBG000C1JCK4,HTR:US,Brookfield Total Return Fund Inc,Equity,Ordinary Shares,NYSE,2016-11-15,USD
HTRB,HTRB:UP,BBG00HTN2K76,BBG00HTN2K30,HTRB:US,Hartford Total Return Bond ETF,Equity,Exchange Traded Fund,NYSE,2018-05-21,USD
HTRC,,BBG000BHQS09,BBG000BHQS09,HTRC:US,Hunter Creek Mining Co,Equity,Ordinary Shares,,,USD
HTRE,,BBG000BJQCH2,BBG000BJQCH2,HTRE:US,Industrial Bank of Korea,Equity,,,,USD
HTRE,,BBG000DZCHB4,BBG000DZCHB4,HTRE:US,H3 Enterprises Inc,Equity,Ordinary Shares,,,USD
HTRRF,,BBG000W5DR44,BBG000W5DR44,HTRRF:US,Heatherdale Resources Ltd,Equity,Ordinary Shares,,,USD
HTRRT,HTRRT:UN,BBG003CLRWX7,BBG003CLRWS3,HTRRT:US,Brookfield Total Return Fund Inc,,Tradeable Rights - Oct 2012,NYSE,,USD
HTS,HTS:UN,BBG000PTXD58,BBG000PTXBV3,HTS:US,Hatteras Financial Corp,Equity,Ordinary Shares,NYSE,2016-07-07,USD
HTSC,,BBG000JFNLM9,BBG000JFNLM9,HTSC:US,Here to Serve Holding Corp,Equity,Ordinary Shares,,,USD
HTSF,,BBG000BDFMZ5,BBG000BDFMZ5,HTSF:US,"Heartsoft, Inc.",Equity,Ordinary Shares,,,USD
HTSI,HTSI:UN,BBG000BRZV00,BBG000BRZR72,HTSI:US,Harris Teeter Supermarkets Inc,,Ordinary Shares,NYSE,,USD
HTSLF,,BBG000BPYCH9,BBG000BPYC98,HTSLF:US,Hitachi Transport System Ltd,Equity,,,,JPY
HTSpA,HTSpA:UN,BBG0039CRGV8,,HTSpA:US,Hatteras Financial Corp,Pfd,7.625% PRF PERPETUAL USD 25 - Ser A,NYSE,,USD
HTSUF,,BBG000D0PW60,BBG000D0PW60,HTSUF:US,Hisamitsu Pharmaceutical Co Ltd,Equity,Ordinary Shares,,,USD
HTUS,HTUS:UP,BBG009H5D728,BBG009H5D6N7,HTUS:US,Hull Tactical US ETF,Equity,Exchange Traded Fund,NYSE,2017-12-26,USD
HTWC,,BBG000RM1777,BBG000RM1777,HTWC:US,Hometown Bancorp Inc,Equity,Ordinary Shares,,,USD
HTWR,HTWR:UW,BBG000SFDJB7,BBG000SFD8T2,HTWR:US,HeartWare International Inc,Equity,Ordinary Shares,NASDAQ,2008-11-14,USD
HTY,HTY:UN,BBG000RRMKD7,BBG000RRMJ04,HTY:US,John Hancock Tax-Advantaged Global Shareholder Yield Fund,Equity,Ordinary Shares,NYSE,2018-06-08,USD
HTZ,HTZ:UN,BBG00D1WHZJ3,BBG00D1WHZD9,HTZ:US,Hertz Global Holdings Inc.,Equity,Ordinary Shares,NYSE,2016-07-01,USD
HTZZF,,BBG000VVX134,BBG000VVX134,HTZZF:US,H & T Group,Equity,Ordinary Shares,,,USD
HTZZF,,BBG000P2PT24,BBG000P2PSP1,HTZZF:US,H & T Group,Equity,,,,GBP
HUABF,,BBG000BXDQL9,BBG000BXDQL9,HUABF:US,Huabao International Holdings Ltd.,Equity,Ordinary Shares,,,USD
HUAZ,,BBG000P2GG04,BBG000P2GG04,HUAZ:US,Hua Ye Gas Group Holding Co,Equity,Ordinary Shares,,,USD
HUB.A,HUB.A:UN,BBG000BBLJL4,BBG000BBLG85,HUB.A:US,Hubbell Inc.,Equity,Ordinary Shares - Class A,NYSE,2015-11-25,USD
HUBB,HUBB:UN,BBG000BLK490,BBG000BLK267,HUBB:US,Hubbell Inc.,Equity,Ordinary Shares,NYSE,2018-08-30,USD
HUBG,HUBG:UW,BBG000G9YQZ9,BBG000G9W6L0,HUBG:US,"Hub Group, Inc.",Equity,Ordinary Shares - Class A,NASDAQ,2006-06-07,USD
HUBS,HUBS:UN,BBG0071GP394,BBG000N7MZ06,HUBS:US,HubSpot Inc,Equity,Ordinary Shares,NYSE,,USD
HUBWF,,BBG000L85CD2,BBG000L85CD2,HUBWF:US,Hubwoo,Equity,Ordinary Shares,,,USD
HUD,HUD:UN,BBG00J7KC7S7,BBG00J7KC7P0,HUD:US,Hudson Ltd,Equity,Ordinary Shares - Class A,NYSE,,USD
HUDRF,,BBG000K9HXR7,BBG000K9HXR7,HUDRF:US,"Hudson Resources, Inc.",Equity,Ordinary Shares,,,USD
HUFAF,,BBG000BX9GQ1,BBG000BX9GQ1,HUFAF:US,Hufvudstaden AB,Equity,Ordinary Shares - Class A,,,USD
HUGE,,BBG000BKZJL9,BBG000BKZJL9,HUGE:US,Massive Interactive Inc,Equity,Ordinary Shares,,,USD
HUHHF,,BBG000QHCL67,BBG000QHCKF9,HUHHF:US,Huiyin Household Appliances (Holdings) Co Ltd,Equity,,,,USD
HUHIF,,BBG000C0RG73,BBG000C0RG73,HUHIF:US,Hung Hing Printing Group Ltd.,Equity,Ordinary Shares,,,USD
HUIHY,,BBG000P83PZ7,BBG000P83PZ7,HUIHY:US,Huabao International Holdings Ltd.,Equity,ADR,,,USD
HULCF,,BBG00DZHVVR3,BBG00DZHVVR3,HULCF:US,Hulic Co. Ltd.,Equity,Ordinary Shares,,,USD
HUM,HUM:UN,BBG000BLKM81,BBG000BLKK03,HUM:US,Humana Inc.,Equity,Ordinary Shares,NYSE,2018-06-28,USD
HUML,,BBG000CK5YQ3,BBG000CK5YQ3,HUML:US,Humble Energy Inc,Equity,Ordinary Shares,,,USD
HUMRF,,BBG0021348P8,BBG0021348P8,HUMRF:US,Hummingbird Resources Limited,Equity,Ordinary Shares,,,USD
HUMT,,BBG000BXYF76,BBG000BXYF76,HUMT:US,"Humatech, Inc.",Equity,Ordinary Shares,,,USD
HUN,HUN:UN,BBG000NS28G5,BBG000NS26Q8,HUN:US,Huntsman Corp,Equity,Ordinary Shares,NYSE,2018-06-14,USD
HUNGF,,BBG000PPQ043,BBG000PPQ043,HUNGF:US,Huaneng Power International Inc.,Equity,Ordinary Shares - Class H,,,USD
HUNp,HUNp:UN,BBG0001JJPD6,,HUNp:US,Huntsman Corp,Pfd,5% PRF PERPETUAL USD 0.01,NYSE,,USD
HUNT,HUNT:UW,BBG00FQ9W8Q7,BBG00F0JW277,HUNT:US,Hunter Maritime Acquisition Corp,Equity,Ordinary Shares - Class A,NASDAQ,,USD
HUNTU,HUNTU:UW,BBG00DZS4SY8,BBG00DZS4SK3,HUNTU:US,Hunter Maritime Acquisition Corp,Equity,Units ( 1Cls A Ord & 1/2 War),NASDAQ,,USD
HUNTW,HUNTW:UW,BBG00FQ9WWZ4,BBG00FQ9WWM8,HUNTW:US,Hunter Maritime Acquisition Corp,Equity,Warrants (17/11/2021),NASDAQ,,USD
HUNWF,,BBG000L7SCD9,BBG000L7SC94,HUNWF:US,Huaneng Power International Inc.,Equity,,,,CNY
HUPOF,,BBG000BVYND6,BBG000BVYN64,HUPOF:US,Hub Power Co Ltd,Equity,,,,USD
HUQVF,,BBG003DL6NS5,BBG003DL6NS5,HUQVF:US,Husqvarna AB,Equity,Ordinary Shares - Class A,,,USD
HURC,HURC:UW,BBG000BLLF76,BBG000BLL051,HURC:US,"Hurco Companies, Inc.",Equity,Ordinary Shares,NASDAQ,2018-06-28,USD
HURN,HURN:UW,BBG000PV2XM4,BBG000PV2M48,HURN:US,Huron Consulting Group Inc,Equity,Ordinary Shares,NASDAQ,,USD
HUSA,HUSA:UA,BBG000DS8DN1,BBG000DS8D97,HUSA:US,Houston American Energy Corp,Equity,Ordinary Shares,AMEX,2010-12-15,USD
HUSE,HUSE:UP,BBG0037R4NV7,BBG0037R4NP4,HUSE:US,US Market Rotation Strategy ETF,Equity,Exchange Traded Fund,NYSE,2016-12-28,USD
HUSIF,,BBG000JZX9M1,BBG000JZX9M1,HUSIF:US,Nicola Mining Inc,Equity,Ordinary Shares,,,USD
HUSIpD.CL,HUSIpD.CL:UN,BBG000005RG6,,HUSIpD.CL:US,HSBC USA Inc,Pfd,FXDFR PRF PERPETUAL USD 25 - Ser D,NYSE,,USD
HUSIpF.CL,HUSIpF.CL:UN,BBG0000087V0,,HUSIpF.CL:US,HSBC USA Inc,Pfd,FR PRF PERPETUAL USD 25 - Ser F,NYSE,,USD
HUSIpG.CL,HUSIpG.CL:UN,BBG000008GD0,,HUSIpG.CL:US,HSBC USA Inc,Pfd,FR PRF PERPETUAL USD 25 - Ser G,NYSE,,USD
